Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
0.00735,0.046585012
0.0074,0.041748952
0.00745,0.038413044
0.0075,0.040515557
0.00755,0.041972682
0.0076,0.039623495
0.00765,0.036562949
0.0077,0.030840566
0.00775,0.031374082
0.0078,0.029799351
0.00785,0.031417109
0.0079,0.035556156
0.00795,0.04133017
0.008,0.045282774
0.00805,0.051535808
0.0081,0.054343935
0.00815,0.057794575
0.0082,0.05452751
0.00825,0.053595293
0.0083,0.053185116
0.00835,0.055606011
0.0084,0.058959126
0.00845,0.061606627
0.0085,0.064885169
0.00855,0.064893767
0.0086,0.059670482
0.00865,0.055198707
0.0087,0.045913815
0.00875,0.037173912
0.0088,0.034543626
0.00885,0.030771725
0.0089,0.027817313
0.00895,0.029773535
0.009,0.033981424
0.00905,0.03845894
0.0091,0.038108997
0.00915,0.037139494
0.0092,0.029655933
0.00925,0.018790575
0.0093,0.010914049
0.00935,0.0069786557
0.0094,0.0074175149
0.00945,0.01735926
0.0095,0.026601126
0.00955,0.036046647
0.0096,0.039216187
0.00965,0.039741099
0.0097,0.038312655
0.00975,0.03475875
0.0098,0.032369405
0.00985,0.030441865
0.0099,0.02932894
0.00995,0.024177359
0.01,0.020431276
0.01005,0.018239848
0.0101,0.017224448
0.01015,0.014275772
0.0102,0.015506298
0.01025,0.01187782
0.0103,0.010472322
0.01035,0.0141008
0.0104,0.021994535
0.01045,0.029805087
0.0105,0.033513881
0.01055,0.036611713
0.0106,0.035842992
0.01065,0.031913333
0.0107,0.031603552
0.01075,0.036789551
0.0108,0.037885267
0.01085,0.044364899
0.0109,0.053428926
0.01095,0.057656892
0.011,0.057530683
0.01105,0.061098926
0.0111,0.057060275
0.01115,0.052338947
0.0112,0.046605092
0.01125,0.036628924
0.0113,0.034572307
0.01135,0.031838756
0.0114,0.030591018
0.01145,0.038071711
0.0115,0.046100259
0.01155,0.051366571
0.0116,0.053549398
0.01165,0.049008779
0.0117,0.045145094
0.01175,0.038869116
0.0118,0.02961004
0.01185,0.024028204
0.0119,0.015744371
0.01195,0.014247087
0.012,0.014829365
0.01205,0.018750416
0.0121,0.027937783
0.01215,0.036588766
0.0122,0.040056616
0.01225,0.042861875
0.0123,0.045756053
0.01235,0.046398569
0.0124,0.046498962
0.01245,0.047634833
0.0125,0.045047566
0.01255,0.041312963
0.0126,0.034910776
0.01265,0.028485643
0.0127,0.023098856
0.01275,0.017453916
0.0128,0.013294791
0.01285,0.012663752
0.0129,0.015884923
0.01295,0.018082088
0.013,0.019375719
0.01305,0.020781217
0.0131,0.023956496
0.01315,0.023758579
0.0132,0.025359126
0.01325,0.031153219
0.0133,0.034142051
0.01335,0.033215571
0.0134,0.032128464
0.01345,0.035467237
0.0135,0.036528531
0.01355,0.037486564
0.0136,0.037650064
0.01365,0.036370773
0.0137,0.032607477
0.01375,0.028729452
0.0138,0.026067611
0.01385,0.024165886
0.0139,0.029466622
0.01395,0.038980979
0.014,0.04723613
0.01405,0.049470581
0.0141,0.049949601
0.01415,0.046364147
0.0142,0.035243504
0.01425,0.030329999
0.0143,0.02286078
0.01435,0.018948333
0.0144,0.016530303
0.01445,0.016604882
0.0145,0.021767935
0.01455,0.028434012
0.0146,0.037753321
0.01465,0.047815539
0.0147,0.054940552
0.01475,0.056357525
0.0148,0.059931505
0.01485,0.064758964
0.0149,0.063878372
0.01495,0.058798503
0.015,0.057863414
0.01505,0.055356465
0.0151,0.054590613
0.01515,0.052393448
0.0152,0.049952466
0.01525,0.04821711
0.0153,0.047715146
0.01535,0.041915316
0.0154,0.035392661
0.01545,0.031104457
0.0155,0.027266586
0.01555,0.019527743
0.0156,0.016877376
0.01565,0.016002527
0.0157,0.0084960191
0.01575,0.0079883188
0.0158,0.0048704087
0.01585,-0.00053932401
0.0159,-0.0010642344
0.01595,-0.0038867034
0.016,0.00015481982
0.01605,0.011324226
0.0161,0.016297966
0.01615,0.01957077
0.0162,0.019100357
0.01625,0.019435955
0.0163,0.014823628
0.01635,0.012382652
0.0164,0.01201837
0.01645,0.010827999
0.0165,0.014445004
0.01655,0.019100357
0.0166,0.021504046
0.01665,0.027536213
0.0167,0.027602185
0.01675,0.024412567
0.0168,0.01700932
0.01685,0.01001912
0.0169,0.0014742668
0.01695,-0.0011502852
0.017,0.00022079216
0.01705,-0.0017612467
0.0171,0.00073136081
0.01715,0.0079969242
0.0172,0.014751919
0.01725,0.025815194
0.0173,0.035624996
0.01735,0.047187366
0.0174,0.051458362
0.01745,0.052221347
0.0175,0.050230701
0.01755,0.044548474
0.0176,0.038114738
0.01765,0.032461192
0.0177,0.028000887
0.01775,0.027128905
0.0178,0.030137818
0.01785,0.038765855
0.0179,0.04413256
0.01795,0.047591809
0.018,0.052146766
0.01805,0.054100122
0.0181,0.050870344
0.01815,0.049014512
0.0182,0.043581836
0.01825,0.039158817
0.0183,0.033918321
0.01835,0.026715862
0.0184,0.020580433
0.01845,0.017757963
0.0185,0.019215092
0.01855,0.027387058
0.0186,0.040584397
0.01865,0.050411407
0.0187,0.058546089
0.01875,0.065040059
0.0188,0.06542442
0.01885,0.060545333
0.0189,0.052198399
0.01895,0.042239442
0.019,0.034179341
0.01905,0.03094383
0.0191,0.028706506
0.01915,0.029667405
0.0192,0.031273689
0.01925,0.02913389
0.0193,0.024220385
0.01935,0.024412567
0.0194,0.02484569
0.01945,0.022677206
0.0195,0.021079527
0.01955,0.022573946
0.0196,0.024171624
0.01965,0.023933548
0.0197,0.020474304
0.01975,0.016960558
0.0198,0.019869078
0.01985,0.020035444
0.0199,0.021231551
0.01995,0.029217074
0.02,0.033313096
0.02005,0.036740791
0.0201,0.041680112
0.02015,0.042314019
0.0202,0.045288511
0.02025,0.049929522
0.0203,0.049358722
0.02035,0.047718015
0.0204,0.048128188
0.02045,0.047425441
0.0205,0.041863687
0.02055,0.035719652
0.0206,0.030275499
0.02065,0.028557349
0.0207,0.028726581
0.02075,0.03285129
0.0208,0.037288647
0.02085,0.039465737
0.0209,0.037761927
0.02095,0.033143863
0.021,0.027995151
0.02105,0.022347344
0.0211,0.013991804
0.02115,0.010578451
0.0212,0.0093680015
0.02125,0.013182924
0.0213,0.015681269
0.02135,0.021047976
0.0214,0.028956052
0.02145,0.034537885
0.0215,0.038665459
0.02155,0.042388596
0.0216,0.047107056
0.02165,0.050345439
0.0217,0.049447637
0.02175,0.04658214
0.0218,0.042623799
0.02185,0.039287899
0.0219,0.033450779
0.02195,0.02370408
0.022,0.018087825
0.02205,0.016693801
0.0221,0.019860474
0.02215,0.025697593
0.0222,0.032487009
0.02225,0.035361107
0.0223,0.037624244
0.02235,0.034956668
0.0224,0.030685674
0.02245,0.026626941
0.0225,0.020032575
0.02255,0.015010072
0.0226,0.014731841
0.02265,0.018687313
0.0227,0.030688543
0.02275,0.041129384
0.0228,0.047964692
0.02285,0.059704904
0.0229,0.072299883
0.02295,0.080245249
0.023,0.077330992
0.02305,0.066574633
0.0231,0.053357217
0.02315,0.045145094
0.0232,0.03709073
0.02325,0.034222368
0.0233,0.029463753
0.02335,0.025760697
0.0234,0.024091309
0.02345,0.022611234
0.0235,0.023715554
0.02355,0.026030323
0.0236,0.027091617
0.02365,0.030284105
0.0237,0.032225985
0.02375,0.035071403
0.0238,0.039976303
0.02385,0.048779309
0.0239,0.051578831
0.02395,0.054016937
0.024,0.054894656
0.02405,0.063072361
0.0241,0.065097429
0.02415,0.067059383
0.0242,0.069652386
0.02425,0.071513958
0.0243,0.077910401
0.02435,0.079485133
0.0244,0.07271006
0.02445,0.065487519
0.0245,0.059022233
0.02455,0.047568858
0.0246,0.040790919
0.02465,0.032550111
0.0247,0.029762061
0.02475,0.029271571
0.0248,0.029690353
0.02485,0.03393266
0.0249,0.035639338
0.02495,0.031001195
0.025,0.022625577
0.02505,0.013561549
0.0251,0.0087943291
0.02515,0.009215978
0.0252,0.012755538
0.02525,0.018122246
0.0253,0.022315793
0.02535,0.031365477
0.0254,0.038826089
0.02545,0.043490048
0.0255,0.04271559
0.02555,0.038553596
0.0256,0.033083629
0.02565,0.026793307
0.0257,0.023354139
0.02575,0.022201058
0.0258,0.018813521
0.02585,0.020396857
0.0259,0.020887347
0.02595,0.025057947
0.026,0.025775038
0.02605,0.027031381
0.0261,0.02857456
0.02615,0.032105513
0.0262,0.032475535
0.02625,0.035937648
0.0263,0.036132697
0.02635,0.035470106
0.0264,0.031127403
0.02645,0.02542223
0.0265,0.022588287
0.02655,0.022941096
0.0266,0.025410756
0.02665,0.031371213
0.0267,0.036046647
0.02675,0.044846784
0.0268,0.049281269
0.02685,0.04895141
0.0269,0.05040567
0.02695,0.047270551
0.027,0.041249856
0.02705,0.034176473
0.0271,0.028795425
0.02715,0.029174048
0.0272,0.027857471
0.02725,0.029067919
0.0273,0.036379378
0.02735,0.040099643
0.0274,0.040033672
0.02745,0.035768412
0.0275,0.033809323
0.02755,0.028043911
0.0276,0.022487894
0.02765,0.017284684
0.0277,0.013053848
0.02775,0.013360762
0.0278,0.019054463
0.02785,0.029673144
0.0279,0.043151584
0.02795,0.052155372
0.028,0.057651155
0.02805,0.058434218
0.0281,0.059082471
0.02815,0.056463651
0.0282,0.056500945
0.02825,0.052640125
0.0283,0.049000174
0.02835,0.043323681
0.0284,0.039307974
0.02845,0.030978248
0.0285,0.029214205
0.02855,0.024315041
0.0286,0.020792691
0.02865,0.01972566
0.0287,0.021027897
0.02875,0.021782277
0.0288,0.024355197
0.02885,0.027685367
0.0289,0.025686119
0.02895,0.02962438
0.029,0.034474783
0.02905,0.031592079
0.0291,0.031098718
0.02915,0.030966775
0.0292,0.030760253
0.02925,0.033439301
0.0293,0.041246988
0.02935,0.044505451
0.0294,0.04396046
0.02945,0.045804814
0.0295,0.042497594
0.02955,0.042916376
0.0296,0.042620935
0.02965,0.043538813
0.0297,0.046123207
0.02975,0.052697495
0.0298,0.056090768
0.02985,0.058368247
0.0299,0.057860542
0.02995,0.053801816
0.03,0.04846666
0.03005,0.041895237
0.0301,0.033777773
0.03015,0.028990474
0.0302,0.026116373
0.03025,0.026629811
0.0303,0.031494554
0.03035,0.038410176
0.0304,0.041160937
0.03045,0.044255901
0.0305,0.048458055
0.03055,0.052141029
0.0306,0.052852385
0.03065,0.052057851
0.0307,0.049060408
0.03075,0.045357354
0.0308,0.044284586
0.03085,0.039081372
0.0309,0.043492917
0.03095,0.04669401
0.031,0.047715146
0.03105,0.046197783
0.0311,0.042635273
0.03115,0.033898242
0.0312,0.024501484
0.03125,0.014261429
0.0313,0.0097724404
0.03135,0.00098664511
0.0314,-0.0022976305
0.03145,-0.0051401784
0.0315,-0.0074233948
0.03155,-0.0097037433
0.0316,-0.011519417
0.03165,-0.011037533
0.0317,-0.012101695
0.03175,-0.0062014726
0.0318,0.00065678335
0.03185,0.0076842727
0.0319,0.012557621
0.03195,0.016122997
0.032,0.017040871
0.03205,0.017267473
0.0321,0.016042681
0.03215,0.01713266
0.0322,0.019275326
0.03225,0.018991359
0.0323,0.025072288
0.03235,0.029733378
0.0324,0.033324569
0.03245,0.036821105
0.0325,0.034661226
0.03255,0.02808694
0.0326,0.02076114
0.03265,0.014565475
0.0327,0.0086050164
0.03275,0.0036255391
0.0328,0.0017639714
0.03285,0.00017776672
0.0329,0.0032411783
0.03295,0.005292058
0.033,0.013862726
0.03305,0.028938843
0.0331,0.042790167
0.03315,0.05907673
0.0332,0.066586107
0.03325,0.067604378
0.0333,0.066870071
0.03335,0.063049413
0.0334,0.057602394
0.03345,0.05159317
0.0335,0.048607208
0.03355,0.05151286
0.0336,0.057479054
0.03365,0.064397544
0.0337,0.071356192
0.03375,0.077655122
0.0338,0.080945134
0.03385,0.077953428
0.0339,0.074187264
0.03395,0.065229371
0.034,0.057470448
0.03405,0.055809665
0.0341,0.049636949
0.03415,0.044823837
0.0342,0.040833943
0.03425,0.036932968
0.0343,0.038840432
0.03435,0.045084856
0.0344,0.053514976
0.03445,0.062163088
0.0345,0.068020284
0.03455,0.070756711
0.0346,0.07346157
0.03465,0.06989333
0.0347,0.063494012
0.03475,0.060485099
0.0348,0.052783545
0.03485,0.047362339
0.0349,0.043392524
0.03495,0.044697627
0.035,0.047227524
0.03505,0.044055115
0.0351,0.036714971
0.03515,0.029825166
0.0352,0.028399589
0.03525,0.027501794
0.0353,0.028913027
0.03535,0.029156836
0.0354,0.031617895
0.03545,0.030507836
0.0355,0.028456958
0.03555,0.0281357
0.0356,0.027957862
0.03565,0.027983679
0.0357,0.029997269
0.03575,0.030487757
0.0358,0.03133966
0.03585,0.036075331
0.0359,0.036634661
0.03595,0.042190678
0.036,0.045847844
0.03605,0.046906266
0.0361,0.050678164
0.03615,0.05077282
0.0362,0.051085476
0.03625,0.047890119
0.0363,0.042818852
0.03635,0.039003931
0.0364,0.036299061
0.03645,0.035206217
0.0365,0.039198976
0.03655,0.047170158
0.0366,0.051730856
0.03665,0.050224964
0.0367,0.049665634
0.03675,0.044146903
0.0368,0.037142359
0.03685,0.028568823
0.0369,0.027280929
0.03695,0.023443058
0.037,0.023962233
0.03705,0.025906984
0.0371,0.027025644
0.03715,0.031778522
0.0372,0.035791364
0.03725,0.034084685
0.0373,0.036049515
0.03735,0.044548474
0.0374,0.047021002
0.03745,0.049998362
0.0375,0.046352673
0.03755,0.044083796
0.0376,0.034477651
0.03765,0.025207102
0.0377,0.012787091
0.03775,0.0096318917
0.0378,0.0092188464
0.03785,0.013286185
0.0379,0.020944715
0.03795,0.028204542
0.038,0.038504831
0.03805,0.041662902
0.0381,0.038272496
0.03815,0.035940517
0.0382,0.029495306
0.03825,0.021016425
0.0383,0.011917977
0.03835,0.0092503987
0.0384,0.0064824289
0.03845,0.0076527209
0.0385,0.015319856
0.03855,0.021839645
0.0386,0.026018851
0.03865,0.034942325
0.0387,0.045698687
0.03875,0.050970737
0.0388,0.051943112
0.03885,0.048489608
0.0389,0.043048318
0.03895,0.035131641
0.039,0.034153525
0.03905,0.031729762
0.0391,0.02973051
0.03915,0.029670274
0.0392,0.026919514
0.03925,0.025734879
0.0393,0.026064742
0.03935,0.031385556
0.0394,0.035080008
0.03945,0.033809323
0.0395,0.036118355
0.03955,0.039328054
0.0396,0.04233123
0.03965,0.044863995
0.0397,0.047448389
0.03975,0.045592558
0.0398,0.047104184
0.03985,0.051616121
0.0399,0.053572346
0.03995,0.056572653
0.04,0.057415951
0.04005,0.058437083
0.0401,0.056357525
0.04015,0.056521021
0.0402,0.049097698
0.04025,0.040085301
0.0403,0.034925114
0.04035,0.031729762
0.0404,0.027995151
0.04045,0.024131468
0.0405,0.025063686
0.04055,0.030424654
0.0406,0.032332115
0.04065,0.035421342
0.0407,0.03492225
0.04075,0.028809765
0.0408,0.022688679
0.04085,0.012893219
0.0409,0.0019991773
0.04095,0.0030948918
0.041,0.0075953538
0.04105,0.011416013
0.0411,0.02195151
0.04115,0.028319277
0.0412,0.031127403
0.04125,0.033439301
0.0413,0.031566262
0.04135,0.028471299
0.0414,0.024119994
0.04145,0.017574389
0.0415,0.014152431
0.04155,0.0095056836
0.0416,0.0024179581
0.04165,-0.0005335873
0.0417,-0.00029551316
0.04175,0.0025212194
0.0418,0.0064279297
0.04185,0.010297352
0.0419,0.015357144
0.04195,0.018056273
0.042,0.026483525
0.04205,0.032664847
0.0421,0.038694143
0.04215,0.041206829
0.0422,0.039147347
0.04225,0.035946254
0.0423,0.033186886
0.04235,0.032455456
0.0424,0.035983544
0.04245,0.04106915
0.0425,0.048492473
0.04255,0.053790338
0.0426,0.055026602
0.04265,0.053928021
0.0427,0.04991518
0.04275,0.047674991
0.0428,0.040618815
0.04285,0.037916817
0.0429,0.038143419
0.04295,0.040773708
0.043,0.044072323
0.04305,0.049347244
0.0431,0.057384398
0.04315,0.06018392
0.0432,0.056667309
0.04325,0.050962131
0.0433,0.043369576
0.04335,0.035581972
0.0434,0.032618951
0.04345,0.026991224
0.0435,0.025585726
0.04355,0.030195184
0.0436,0.035610653
0.04365,0.045070514
0.0437,0.052436475
0.04375,0.058024045
0.0438,0.057530683
0.04385,0.051647674
0.0439,0.051771011
0.04395,0.050345439
0.044,0.049582448
0.04405,0.050222095
0.0441,0.047692198
0.04415,0.043782622
0.0442,0.039052691
0.04425,0.036588766
0.0443,0.031913333
0.04435,0.029575618
0.0444,0.026816253
0.04445,0.028809765
0.0445,0.030711493
0.04455,0.031480212
0.0446,0.031775653
0.04465,0.031827286
0.0447,0.032621823
0.04475,0.035455763
0.0448,0.037974183
0.04485,0.036060985
0.0449,0.039434183
0.04495,0.041952603
0.045,0.045033228
0.04505,0.048228584
0.0451,0.0494419
0.04515,0.04879652
0.0452,0.046986584
0.04525,0.043524466
0.0453,0.039898857
0.04535,0.036588766
0.0454,0.036967393
0.04545,0.039419841
0.0455,0.049995497
0.04555,0.059200075
0.0456,0.064340182
0.04565,0.065891959
0.0457,0.062570401
0.04575,0.05606208
0.0458,0.051380914
0.04585,0.043131504
0.0459,0.034836199
0.04595,0.034354314
0.046,0.033499539
0.04605,0.035989277
0.0461,0.041221172
0.04615,0.048070826
0.0462,0.055313438
0.04625,0.061873384
0.0463,0.06931679
0.04635,0.074052453
0.0464,0.075856656
0.04645,0.074201606
0.0465,0.073909037
0.04655,0.071270145
0.0466,0.065745682
0.04665,0.063964419
0.0467,0.058936182
0.04675,0.057507738
0.0468,0.052660204
0.04685,0.047517229
0.0469,0.041140858
0.04695,0.035214823
0.047,0.024573194
0.04705,0.012660882
0.0471,0.004270921
0.04715,-0.00049343018
0.0472,-0.0021599492
0.04725,-0.0055360124
0.0473,-0.0089665744
0.04735,-0.0089493645
0.0474,-0.012574974
0.04745,-0.014964321
0.0475,-0.0123914
0.04755,-0.0073889745
0.0476,-0.00014062157
0.04765,0.0081030531
0.0477,0.014255692
0.04775,0.019461771
0.0478,0.021681884
0.04785,0.023589345
0.0479,0.021091001
0.04795,0.015652586
0.048,0.014439268
0.04805,0.016590539
0.0481,0.019696977
0.04815,0.020913163
0.0482,0.019972339
0.04825,0.026254054
0.0483,0.024068363
0.04835,0.016771246
0.0484,0.0085562551
0.04845,-0.0001377532
0.0485,-0.0032069015
0.04855,-0.0077389153
0.0486,-0.0099246074
0.04865,-0.003952676
0.0487,-0.0052577811
0.04875,0.0023261704
0.0488,0.014292981
0.04885,0.023836024
0.0489,0.03620154
0.04895,0.045787606
0.049,0.046054363
0.04905,0.044126827
0.0491,0.038292576
0.04915,0.035300873
0.0492,0.036869865
0.04925,0.029208466
0.0493,0.028832713
0.04935,0.041126516
0.0494,0.045449141
0.04945,0.049152199
0.0495,0.05939512
0.04955,0.059724979
0.0496,0.063215777
0.04965,0.060872328
0.0497,0.057074614
0.04975,0.055284757
0.0498,0.05543391
0.04985,0.047818407
0.0499,0.041149464
0.04995,0.030677069
0.05,0.02917118
0.05005,0.0308377
0.0501,0.033594195
0.05015,0.042721327
0.0502,0.054490216
0.05025,0.061798811
0.0503,0.068180919
0.05035,0.067460954
0.0504,0.062977701
0.05045,0.056113716
0.0505,0.051541544
0.05055,0.043558888
0.0506,0.039480075
0.05065,0.04040369
0.0507,0.036112618
0.05075,0.038097523
0.0508,0.037073519
0.05085,0.033229914
0.0509,0.031603552
0.05095,0.026721597
0.051,0.026127847
0.05105,0.026073348
0.0511,0.024452722
0.05115,0.020961925
0.0512,0.015093254
0.05125,0.011060336
0.0513,0.010546898
0.05135,0.01408359
0.0514,0.020233361
0.05145,0.020241965
0.0515,0.020829979
0.05155,0.021300392
0.0516,0.022000272
0.05165,0.022602629
0.0517,0.023747105
0.05175,0.031015538
0.0518,0.037830766
0.05185,0.043272052
0.0519,0.048225716
0.05195,0.05029954
0.052,0.051025234
0.05205,0.04823719
0.0521,0.04241728
0.05215,0.040389348
0.0522,0.042116102
0.05225,0.045434799
0.0523,0.04972874
0.05235,0.056718938
0.0524,0.059667617
0.05245,0.058313746
0.0525,0.052272972
0.05255,0.040168483
0.0526,0.033049207
0.05265,0.026595388
0.0527,0.024401091
0.05275,0.025625883
0.0528,0.028953183
0.05285,0.032495614
0.0529,0.037604168
0.05295,0.038392965
0.053,0.03983862
0.05305,0.04418993
0.0531,0.044347689
0.05315,0.048311766
0.0532,0.048440844
0.05325,0.045687214
0.0533,0.044224348
0.05335,0.037807822
0.0534,0.027831653
0.05345,0.016160285
0.0535,0.01038627
0.05355,0.0046237293
0.0536,0.005759601
0.05365,0.012345362
0.0537,0.023965102
0.05375,0.033333175
0.0538,0.042752881
0.05385,0.04879652
0.0539,0.047984775
0.05395,0.042962272
0.054,0.033261467
0.05405,0.030200923
0.0541,0.027802968
0.05415,0.0216532
0.0542,0.023901997
0.05425,0.03032713
0.0543,0.034371521
0.05435,0.042270996
0.0544,0.050833058
0.05445,0.055984635
0.0545,0.060020424
0.05455,0.061787333
0.0546,0.057504874
0.05465,0.052579887
0.0547,0.045913815
0.05475,0.035045587
0.0548,0.02929165
0.05485,0.024013864
0.0549,0.018905308
0.05495,0.017755095
0.055,0.012239234
0.05505,0.0097724404
0.0551,0.0083210487
0.05515,0.01331487
0.0552,0.01611726
0.05525,0.01972566
0.0553,0.021635991
0.05535,0.025252998
0.0554,0.03336186
0.05545,0.040228717
0.0555,0.039279293
0.05555,0.038217999
0.0556,0.038978111
0.05565,0.041530956
0.0557,0.045626979
0.05575,0.050543349
0.0558,0.0562055
0.05585,0.059010763
0.0559,0.05606208
0.05595,0.052000482
0.056,0.042761486
0.05605,0.03745788
0.0561,0.030301316
0.05615,0.027607922
0.0562,0.026647018
0.05625,0.025746355
0.0563,0.028563088
0.05635,0.033186886
0.0564,0.03434284
0.05645,0.035777017
0.0565,0.033026259
0.05655,0.026555235
0.0566,0.017749358
0.05665,0.011284068
0.0567,0.01292764
0.05675,0.016157417
0.0568,0.021799486
0.05685,0.024627693
0.0569,0.027008435
0.05695,0.026061876
0.057,0.024085572
0.05705,0.02337135
0.0571,0.021050844
0.05715,0.019126173
0.0572,0.01401188
0.05725,0.01014246
0.0573,0.0045348103
0.05735,0.0018586275
0.0574,0.0019790987
0.05745,0.00020645035
0.0575,0.0025068775
0.05755,0.0022401197
0.0576,0.0064279297
0.05765,0.01217613
0.0577,0.017118318
0.05775,0.024584668
0.0578,0.030860646
0.05785,0.035312343
0.0579,0.03735175
0.05795,0.034991086
0.058,0.02802957
0.05805,0.024283489
0.0581,0.028824108
0.05815,0.034451835
0.0582,0.042529143
0.05825,0.050104491
0.0583,0.056641493
0.05835,0.057226639
0.0584,0.05864935
0.05845,0.056693122
0.0585,0.052998669
0.05855,0.046519037
0.0586,0.041998498
0.05865,0.03463541
0.0587,0.029455148
0.05875,0.032753766
0.0588,0.032137066
0.05885,0.035814308
0.0589,0.038364284
0.05895,0.038639646
0.059,0.032134198
0.05905,0.028333617
0.0591,0.019889157
0.05915,0.011149256
0.0592,0.0071163368
0.05925,0.00033552668
0.0593,-0.0032327168
0.05935,0.0020880965
0.0594,0.01383978
0.05945,0.028336486
0.0595,0.040217247
0.05955,0.049126383
0.0596,0.052992932
0.05965,0.050293803
0.0597,0.047488548
0.05975,0.048214238
0.0598,0.045661397
0.05985,0.044872601
0.0599,0.039698072
0.05995,0.032334983
0.06,0.024593273
0.06005,0.018153798
0.0601,0.015483352
0.06015,0.010945601
0.0602,0.0083870217
0.06025,0.0073056486
0.0603,0.0071937828
0.06035,0.0099933045
0.0604,0.013713572
0.06045,0.014479424
0.0605,0.013240291
0.06055,0.012471571
0.0606,0.010409217
0.06065,0.0089406157
0.0607,0.011255384
0.06075,0.014502372
0.0608,0.019702714
0.06085,0.02370408
0.0609,0.026173739
0.06095,0.027579239
0.061,0.023870446
0.06105,0.018916782
0.0611,0.014020487
0.06115,0.0086480426
0.0612,0.0097982557
0.06125,0.011820452
0.0613,0.016825747
0.06135,0.02050012
0.0614,0.020669352
0.06145,0.023692606
0.0615,0.024099914
0.06155,0.019404404
0.0616,0.011685639
0.06165,0.0074347248
0.0617,0.00078012294
0.06175,0.0013165069
0.0618,0.0085304398
0.06185,0.014883865
0.0619,0.023689738
0.06195,0.026735939
0.062,0.031930547
