Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
0.00740,-0.0505600310862064
0.00745,-0.0508560016751289
0.00750,-0.0517483055591583
0.00755,-0.0526332817971706
0.00760,-0.0533995814621449
0.00765,-0.0536765046417713
0.00770,-0.0547636784613132
0.00775,-0.0558933429419994
0.00780,-0.0560896806418896
0.00785,-0.0562186166644096
0.00790,-0.0570845492184162
0.00795,-0.0575563423335552
0.00800,-0.0583797842264175
0.00805,-0.0584589019417763
0.00810,-0.0581702589988708
0.00815,-0.05749187245965
0.00820,-0.0570581741631031
0.00825,-0.0566288717091084
0.00830,-0.0562230125069618
0.00835,-0.0566186159849167
0.00840,-0.0573468208312988
0.00845,-0.0573321655392647
0.00850,-0.0585043244063854
0.00855,-0.0606610924005508
0.00860,-0.062974639236927
0.00865,-0.0657394602894783
0.00870,-0.0696442127227783
0.00875,-0.07407496124506
0.00880,-0.0783987566828728
0.00885,-0.0828793272376061
0.00890,-0.08846465498209
0.00895,-0.0932324007153511
0.00900,-0.099069744348526
0.00905,-0.104005992412567
0.00910,-0.109352491796017
0.00915,-0.112236000597477
0.00920,-0.11685136705637
0.00925,-0.118955388665199
0.00930,-0.121632300317287
0.00935,-0.121309958398342
0.00940,-0.146744295954704
0.00945,-0.175708293914795
0.00950,-0.185276031494141
0.00955,-0.194349989295006
0.00960,-0.200559496879578
0.00965,-0.206965327262878
0.00970,-0.212470069527626
0.00975,-0.217816576361656
0.00980,-0.219072237610817
0.00985,-0.220149159431458
0.00990,-0.220300078392029
0.00995,-0.218894958496094
0.01000,-0.216087639331818
0.01005,-0.213504493236542
0.01010,-0.208676680922508
0.01015,-0.199514806270599
0.01020,-0.196099430322647
0.01025,-0.193002015352249
0.01030,-0.189800560474396
0.01035,-0.18584306538105
0.01040,-0.183339044451714
0.01045,-0.183160290122032
0.01050,-0.177031368017197
0.01055,-0.176250427961349
0.01060,-0.174156650900841
0.01065,-0.172360330820084
0.01070,-0.17118376493454
0.01075,-0.169248253107071
0.01080,-0.167674630880356
0.01085,-0.165050461888313
0.01090,-0.162131786346436
0.01095,-0.155922293663025
0.01100,-0.149928167462349
0.01105,-0.144407317042351
0.01110,-0.143049076199532
0.01115,-0.140291571617126
0.01120,-0.137651294469833
0.01125,-0.135137021541595
0.01130,-0.131626412272453
0.01135,-0.127982467412949
0.01140,-0.123309955000877
0.01145,-0.119607403874397
0.01150,-0.115979574620724
0.01155,-0.114426463842392
0.01160,-0.111712925136089
0.01165,-0.10940670222044
0.01170,-0.106978878378868
0.01175,-0.103497572243214
0.01180,-0.102108560502529
0.01185,-0.101323217153549
0.01190,-0.101699769496918
0.01195,-0.101882919669151
0.01200,-0.102562770247459
0.01205,-0.103068269789219
0.01210,-0.103049218654633
0.01215,-0.101499043405056
0.01220,-0.0986272543668747
0.01225,-0.0968529060482979
0.01230,-0.0950990617275238
0.01235,-0.0952280014753342
0.01240,-0.0955606028437614
0.01245,-0.0958946645259857
0.01250,-0.0986858680844307
0.01255,-0.100039705634117
0.01260,-0.104748845100403
0.01265,-0.109246999025345
0.01270,-0.114992029964924
0.01275,-0.119649894535542
0.01280,-0.123853541910648
0.01285,-0.126212507486343
0.01290,-0.126967087388039
0.01295,-0.128252059221268
0.01300,-0.126674041152
0.01305,-0.12357222288847
0.01310,-0.116712175309658
0.01315,-0.111493147909641
0.01320,-0.104759104549885
0.01325,-0.0982624217867851
0.01330,-0.0948778167366982
0.01335,-0.0846507474780083
0.01340,-0.074376791715622
0.01345,-0.0672017261385918
0.01350,-0.0639577880501747
0.01355,-0.0605907626450062
0.01360,-0.0595328919589519
0.01365,-0.0584149472415447
0.01370,-0.0557878501713276
0.01375,-0.0543827265501022
0.01380,-0.0481307357549667
0.01385,-0.0414186716079712
0.01390,-0.0377000048756599
0.01395,-0.0361805967986584
0.01400,-0.0342655852437019
0.01405,-0.0325088128447533
0.01410,-0.0306626670062542
0.01415,-0.028337400406599
0.01420,-0.0251667145639658
0.01425,-0.0223242342472076
0.01430,-0.0209718588739634
0.01435,-0.018544027581811
0.01440,-0.0160444043576717
0.01445,-0.0150158358737826
0.01450,-0.0131213376298547
0.01455,-0.0117279356345534
0.01460,-0.0108605399727821
0.01465,-0.00963417068123817
0.01470,-0.00780267501249909
0.01475,-0.0067198951728642
0.01480,-0.00560634629800916
0.01485,-0.0044532367028296
0.01490,-0.00298071466386318
0.01495,-0.00186863064300269
0.01500,-0.000136768736410886
0.01505,0.00176505593117326
0.01510,0.00473793921992183
0.01515,0.0121576925739646
0.01520,0.0217854958027601
0.01525,0.0302514005452394
0.01530,0.0381297618150711
0.01535,0.0482132397592068
0.01540,0.0590146668255329
0.01545,0.0671230629086494
0.01550,0.0750864073634148
0.01555,0.0814321711659431
0.01560,0.087353028357029
0.01565,0.0968489646911621
0.01570,0.103259198367596
0.01575,0.111706055700779
0.01580,0.116526544094086
0.01585,0.12221297621727
0.01590,0.128283277153969
0.01595,0.131626859307289
0.01600,0.134416595101357
0.01605,0.136292040348053
0.01610,0.138806328177452
0.01615,0.137420251965523
0.01620,0.138026833534241
0.01625,0.137248814105988
0.01630,0.137002661824226
0.01635,0.136076658964157
0.01640,0.135310366749763
0.01645,0.131572648882866
0.01650,0.129826128482819
0.01655,0.127562403678894
0.01660,0.124407835304737
0.01665,0.120457671582699
0.01670,0.119543388485909
0.01675,0.119470126926899
0.01680,0.118494309484959
0.01685,0.117187350988388
0.01690,0.11686647683382
0.01695,0.116884052753448
0.01700,0.117559507489204
0.01705,0.116016656160355
0.01710,0.114747799932957
0.01715,0.114295050501823
0.01720,0.114508971571922
0.01725,0.11509944498539
0.01730,0.11428040266037
0.01735,0.115370504558086
0.01740,0.116492845118046
0.01745,0.117830574512482
0.01750,0.11798295378685
0.01755,0.119543388485909
0.01760,0.122715532779694
0.01765,0.124029815196991
0.01770,0.125477433204651
0.01775,0.126104533672333
0.01780,0.126826882362366
0.01785,0.126564607024193
0.01790,0.126494273543358
0.01795,0.12535434961319
0.01800,0.124218828976154
0.01805,0.124198317527771
0.01810,0.12351992726326
0.01815,0.122794657945633
0.01820,0.120840087532997
0.01825,0.119632765650749
0.01830,0.119036428630352
0.01835,0.117534600198269
0.01840,0.116941198706627
0.01845,0.11752874404192
0.01850,0.118029840290546
0.01855,0.118759505450726
0.01860,0.120526529848576
0.01865,0.122334584593773
0.01870,0.124882563948631
0.01875,0.127807095646858
0.01880,0.130741879343987
0.01885,0.134062021970749
0.01890,0.137594610452652
0.01895,0.141930118203163
0.01900,0.144935235381126
0.01905,0.148098587989807
0.01910,0.150542542338371
0.01915,0.152177706360817
0.01920,0.153820186853409
0.01925,0.154312491416931
0.01930,0.152948394417763
0.01935,0.152819454669952
0.01940,0.154272928833961
0.01945,0.154226049780846
0.01950,0.152942538261414
0.01955,0.154123485088348
0.01960,0.155459746718407
0.01965,0.156693428754807
0.01970,0.158094167709351
0.01975,0.15933957695961
0.01980,0.161405503749847
0.01985,0.16068023443222
0.01990,0.159889027476311
0.01995,0.160634815692902
0.02000,0.160017967224121
0.02005,0.159654602408409
0.02010,0.15760038793087
0.02015,0.15485754609108
0.02020,0.153115421533585
0.02025,0.15156377851963
0.02030,0.148801892995834
0.02035,0.148215815424919
0.02040,0.144891276955605
0.02045,0.144357949495316
0.02050,0.131579980254173
0.02055,0.105795450508595
0.02060,0.0910438522696495
0.02065,0.0824475511908531
0.02070,0.0782072693109512
0.02075,0.075140617787838
0.02080,0.073193371295929
0.02085,0.0702219530940056
0.02090,0.068745031952858
0.02095,0.0687084048986435
0.02100,0.0684739723801613
0.02105,0.0661179348826408
0.02110,0.0643274709582329
0.02115,0.0638615339994431
0.02120,0.0618307739496231
0.02125,0.0610571503639221
0.02130,0.0601809620857239
0.02135,0.0587055087089539
0.02140,0.056482806801796
0.02145,0.0561267659068108
0.02150,0.055376585572958
0.02155,0.0540330000221729
0.02160,0.0526161566376686
0.02165,0.0521897822618484
0.02170,0.0518073663115501
0.02175,0.0525341033935547
0.02180,0.0529663376510143
0.02185,0.052753884345293
0.02190,0.0536286048591137
0.02195,0.0556022264063358
0.02200,0.0565165057778358
0.02205,0.056803684681654
0.02210,0.0573458075523376
0.02215,0.0567230992019177
0.02220,0.0538395941257477
0.02225,0.0506820976734161
0.02230,0.0496535263955593
0.02235,0.0465165413916111
0.02240,0.0435392633080482
0.02245,0.0428125262260437
0.02250,0.0424755327403545
0.02255,0.0411715060472488
0.02260,0.0407319478690624
0.02265,0.0427407324314117
0.02270,0.0454176478087902
0.02275,0.0478923618793488
0.02280,0.0490908920764923
0.02285,0.0501106679439545
0.02290,0.0510337427258492
0.02295,0.0520066320896149
0.02300,0.0518249496817589
0.02305,0.049783930182457
0.02310,0.0494674481451511
0.02315,0.0477121435105801
0.02320,0.0438674688339233
0.02325,0.0400740765035152
0.02330,0.0351773910224438
0.02335,0.0281869396567345
0.02340,0.0246675368398428
0.02345,0.0235364064574242
0.02350,0.0227891560643911
0.02355,0.0225942842662334
0.02360,0.022351061925292
0.02365,0.0229576528072357
0.02370,0.0223495978862047
0.02375,0.0227539911866188
0.02380,0.0237605813890696
0.02385,0.025570098310709
0.02390,0.0262001324445009
0.02395,0.0246616769582033
0.02400,0.0235100332647562
0.02405,0.0213180985301733
0.02410,0.0182836782187223
0.02415,0.0167291052639484
0.02420,0.0146075002849102
0.02425,0.0125430393964052
0.02430,0.0114236287772655
0.02435,0.00972693227231503
0.02440,0.00796869676560163
0.02445,0.006944524589926
0.02450,0.00650789588689804
0.02455,0.00549984117969871
0.02460,0.00426907604560256
0.02465,0.00411083502694964
0.02470,0.00378116592764854
0.02475,0.00254747061990201
0.02480,0.00212402897886932
0.02485,0.00198483536951244
0.02490,0.00132549705449492
0.02495,0.000156270500156097
0.02500,-0.000784385483711958
0.02505,-0.00265690614469349
0.02510,-0.00595506280660629
0.02515,-0.00830230675637722
0.02520,-0.0103843510150909
0.02525,-0.012566028162837
0.02530,-0.0156458709388971
0.02535,-0.0181396342813969
0.02540,-0.0214920025318861
0.02545,-0.0254377759993076
0.02550,-0.0274919811636209
0.02555,-0.0301850121468306
0.02560,-0.0327285937964916
0.02565,-0.0360619127750397
0.02570,-0.0378509201109409
0.02575,-0.0404794812202454
0.02580,-0.042448703199625
0.02585,-0.0451725050806999
0.02590,-0.0468061976134777
0.02595,-0.0479094907641411
0.02600,-0.0491783507168293
0.02605,-0.0495446510612965
0.02610,-0.051506545394659
0.02615,-0.0515490397810936
0.02620,-0.0502025224268436
0.02625,-0.0506113134324551
0.02630,-0.0497922673821449
0.02635,-0.0496911704540253
0.02640,-0.0486098527908325
0.02645,-0.047950517386198
0.02650,-0.0477175489068031
0.02655,-0.0466171875596046
0.02660,-0.0461981408298016
0.02665,-0.0452120639383793
0.02670,-0.0438303835690022
0.02675,-0.0439827665686607
0.02680,-0.0430816672742367
0.02685,-0.045109499245882
0.02690,-0.0464135259389877
0.02695,-0.0475387945771217
0.02700,-0.0476589426398277
0.02705,-0.0476838499307632
0.02710,-0.0486347638070583
0.02715,-0.0491343960165977
0.02720,-0.049317542463541
0.02725,-0.0493761524558067
0.02730,-0.0499270670115948
0.02735,-0.0498860403895378
0.02740,-0.0509307235479355
0.02745,-0.0518274269998074
0.02750,-0.0525175333023071
0.02755,-0.0521321855485439
0.02760,-0.0534288845956326
0.02765,-0.0556281432509422
0.02770,-0.0557951778173447
0.02775,-0.0551724694669247
0.02780,-0.0561307072639465
0.02785,-0.0564720965921879
0.02790,-0.056981984525919
0.02795,-0.0575475506484509
0.02800,-0.0573775880038738
0.02805,-0.0577849112451076
0.02810,-0.0579797849059105
0.02815,-0.0588076189160347
0.02820,-0.0571182481944561
0.02825,-0.056929238140583
0.02830,-0.0570464543998241
0.02835,-0.0563299730420113
0.02840,-0.0565321706235409
0.02845,-0.0568559803068638
0.02850,-0.0580808818340302
0.02855,-0.0605907626450062
0.02860,-0.0630229860544205
0.02865,-0.0659929439425468
0.02870,-0.0693467780947685
0.02875,-0.0725599527359009
0.02880,-0.0768031626939774
0.02885,-0.0812749415636063
0.02890,-0.086385540664196
0.02895,-0.0917305797338486
0.02900,-0.0976631566882134
0.02905,-0.102660939097404
0.02910,-0.108181804418564
0.02915,-0.11140962690115
0.02920,-0.115846239030361
0.02925,-0.117540009319782
0.02930,-0.120061613619328
0.02935,-0.121006660163403
0.02940,-0.139230772852898
0.02945,-0.174363240599632
0.02950,-0.185300931334496
0.02955,-0.192733883857727
0.02960,-0.200023233890533
0.02965,-0.207980707287788
0.02970,-0.211812198162079
0.02975,-0.214503765106201
0.02980,-0.216741114854813
0.02985,-0.220077365636826
0.02990,-0.219809234142303
0.02995,-0.217544049024582
0.03000,-0.213999733328819
0.03005,-0.211986556649208
0.03010,-0.208853960037231
0.03015,-0.202593177556992
0.03020,-0.197588071227074
0.03025,-0.195872321724892
0.03030,-0.190934613347054
0.03035,-0.189431324601173
0.03040,-0.184279695153236
0.03045,-0.179186671972275
0.03050,-0.180436491966248
0.03055,-0.176178619265556
0.03060,-0.173800617456436
0.03065,-0.17341673374176
0.03070,-0.168949350714684
0.03075,-0.167783051729202
0.03080,-0.165643870830536
0.03085,-0.16302701830864
0.03090,-0.159783080220222
0.03095,-0.156695917248726
0.03100,-0.151217550039291
0.03105,-0.147561877965927
0.03110,-0.143509149551392
0.03115,-0.140635892748833
0.03120,-0.136253491044044
0.03125,-0.134316504001617
0.03130,-0.131318718194962
0.03135,-0.129512131214142
0.03140,-0.124212510883808
0.03145,-0.120570033788681
0.03150,-0.117821328341961
0.03155,-0.11435467004776
0.03160,-0.110309265553951
0.03165,-0.106943711638451
0.03170,-0.104827970266342
0.03175,-0.103805258870125
0.03180,-0.102729804813862
0.03185,-0.102833837270737
0.03190,-0.102580353617668
0.03195,-0.103534199297428
0.03200,-0.104189142584801
0.03205,-0.105759829282761
0.03210,-0.10410562902689
0.03215,-0.103110760450363
0.03220,-0.100634574890137
0.03225,-0.0984118729829788
0.03230,-0.0971254333853722
0.03235,-0.0962726846337318
0.03240,-0.095815546810627
0.03245,-0.0974814742803574
0.03250,-0.099189892411232
0.03255,-0.10229317843914
0.03260,-0.104466065764427
0.03265,-0.109249927103519
0.03270,-0.113777384161949
0.03275,-0.117433048784733
0.03280,-0.122567094862461
0.03285,-0.126189067959785
0.03290,-0.128306269645691
0.03295,-0.127665981650352
0.03300,-0.12674143910408
0.03305,-0.123144388198853
0.03310,-0.116435252130032
0.03315,-0.110151022672653
0.03320,-0.106857262551785
0.03325,-0.0993876904249191
0.03330,-0.0964646264910698
0.03335,-0.0879020169377327
0.03340,-0.077036127448082
0.03345,-0.0686258971691132
0.03350,-0.064461812376976
0.03355,-0.0615695156157017
0.03360,-0.0600852705538273
0.03365,-0.0585775822401047
0.03370,-0.0556970089673996
0.03375,-0.0558523200452328
0.03380,-0.0500237680971622
0.03385,-0.0442025437951088
0.03390,-0.0393644645810127
0.03395,-0.0360560528934002
0.03400,-0.0346421375870705
0.03405,-0.0336633883416653
0.03410,-0.0312150456011295
0.03415,-0.0285615753382444
0.03420,-0.025812866166234
0.03425,-0.0234172716736794
0.03430,-0.020838525146246
0.03435,-0.0190275423228741
0.03440,-0.0166363436728716
0.03445,-0.0147154713049531
0.03450,-0.0135022886097431
0.03455,-0.0122861759737134
0.03460,-0.0105645703151822
0.03465,-0.00979680754244328
0.03470,-0.00866567622870207
0.03475,-0.0072488309815526
0.03480,-0.00609425641596317
0.03485,-0.00537631055340171
0.03490,-0.00470818066969514
0.03495,-0.00166936393361539
0.03500,-0.000296475132927299
0.03505,-0.00100709532853216
0.03510,0.00277311098761857
0.03515,0.00890642218291759
0.03520,0.0166543796658516
0.03525,0.0264887772500515
0.03530,0.0344154872000217
0.03535,0.0462235026061535
0.03540,0.0550601035356522
0.03545,0.0665237978100777
0.03550,0.0758058130741119
0.03555,0.0810629427433014
0.03560,0.0867552235722542
0.03565,0.093848243355751
0.03570,0.100346386432648
0.03575,0.108416683971882
0.03580,0.114799082279205
0.03585,0.120719939470291
0.03590,0.125272303819656
0.03595,0.130026862025261
0.03600,0.133914023637772
0.03605,0.13604736328125
0.03610,0.136558711528778
0.03615,0.138337463140488
0.03620,0.138419508934021
0.03625,0.137821704149246
0.03630,0.137407064437866
0.03635,0.135237097740173
0.03640,0.133430510759354
0.03645,0.132788762450218
0.03650,0.129883274435997
0.03655,0.127644449472427
0.03660,0.126879617571831
0.03665,0.124312601983547
0.03670,0.120736055076122
0.03675,0.119191735982895
0.03680,0.118013724684715
0.03685,0.116643764078617
0.03690,0.11650163680315
0.03695,0.118388809263706
0.03700,0.119502358138561
0.03705,0.11771921813488
0.03710,0.114139743149281
0.03715,0.113766118884087
0.03720,0.112570516765118
0.03725,0.114072345197201
0.03730,0.1152283847332
0.03735,0.115708969533443
0.03740,0.116674534976482
0.03745,0.117500901222229
0.03750,0.119632765650749
0.03755,0.120989538729191
0.03760,0.121610775589943
0.03765,0.123678170144558
0.03770,0.125095009803772
0.03775,0.125726521015167
0.03780,0.126867905259132
0.03785,0.126806363463402
0.03790,0.12590380012989
0.03795,0.126107469201088
0.03800,0.125873029232025
0.03805,0.125308930873871
0.03810,0.124626152217388
0.03815,0.124506004154682
0.03820,0.122166089713573
0.03825,0.120563164353371
0.03830,0.119086243212223
0.03835,0.118051819503307
0.03840,0.116969034075737
0.03845,0.116645231842995
0.03850,0.118428371846676
0.03855,0.118731670081615
0.03860,0.120123602449894
0.03865,0.121540449559689
0.03870,0.123991720378399
0.03875,0.126758009195328
0.03880,0.130193904042244
0.03885,0.133924290537834
0.03890,0.137553572654724
0.03895,0.141305938363075
0.03900,0.145018756389618
0.03905,0.148847311735153
0.03910,0.151530086994171
0.03915,0.153256088495255
0.03920,0.154407724738121
0.03925,0.155518352985382
0.03930,0.15558135509491
0.03935,0.154721274971962
0.03940,0.153743997216225
0.03945,0.15193447470665
0.03950,0.151478797197342
0.03955,0.152309566736221
0.03960,0.153486117720604
0.03965,0.156560108065605
0.03970,0.159680977463722
0.03975,0.161332249641418
0.03980,0.162788659334183
0.03985,0.16295862197876
0.03990,0.161717593669891
0.03995,0.16110660135746
0.04000,0.160863384604454
0.04005,0.16025972366333
0.04010,0.158297821879387
0.04015,0.155223846435547
0.04020,0.153235569596291
0.04025,0.151018723845482
0.04030,0.148328632116318
0.04035,0.147568196058273
0.04040,0.145628273487091
0.04045,0.144284695386887
0.04050,0.13514332473278
0.04055,0.110038660466671
0.04060,0.093870222568512
0.04065,0.0846555978059769
0.04070,0.0801340043544769
0.04075,0.0765486732125282
0.04080,0.0736739560961723
0.04085,0.0723816528916359
0.04090,0.0706790909171104
0.04095,0.0682571232318878
0.04100,0.0680182948708534
0.04105,0.0668857023119926
0.04110,0.0645706877112389
0.04115,0.063000001013279
0.04120,0.0621267445385456
0.04125,0.0612578839063644
0.04130,0.0601575188338757
0.04135,0.0592095367610455
0.04140,0.0577795058488846
0.04145,0.0568051524460316
0.04150,0.0561839081346989
0.04155,0.0549839101731777
0.04160,0.0532901436090469
0.04165,0.0525428950786591
0.04170,0.0526762269437313
0.04175,0.0520168915390968
0.04180,0.051168542355299
0.04185,0.0520916134119034
0.04190,0.0544476509094238
0.04195,0.0556622967123985
0.04200,0.0569077134132385
0.04205,0.0575685165822506
0.04210,0.0575831718742847
0.04215,0.056241050362587
0.04220,0.0547612011432648
0.04225,0.0518557168543339
0.04230,0.0492300875484943
0.04235,0.0461898036301136
0.04240,0.0446308366954327
0.04245,0.0429649092257023
0.04250,0.0424345061182976
0.04255,0.0417971462011337
0.04260,0.0413121655583382
0.04265,0.0426630787551403
0.04270,0.044893104583025
0.04275,0.0462147146463394
0.04280,0.0483670867979527
0.04285,0.0493443720042706
0.04290,0.0507260523736477
0.04295,0.0509736686944962
0.04300,0.0507538914680481
0.04305,0.0505209229886532
0.04310,0.0494278892874718
0.04315,0.0468330271542072
0.04320,0.0435949414968491
0.04325,0.0409385412931442
0.04330,0.0355642028152943
0.04335,0.0286074504256248
0.04340,0.0263158828020096
0.04345,0.0252243112772703
0.04350,0.0232961140573025
0.04355,0.0223437361419201
0.04360,0.0212697479873896
0.04365,0.0222968496382236
0.04370,0.0219422727823257
0.04375,0.0229517929255962
0.04380,0.0226441025733948
0.04385,0.0239788945764303
0.04390,0.0258294381201267
0.04395,0.0243818238377571
0.04400,0.0227730385959148
0.04405,0.0214763395488262
0.04410,0.0198426470160484
0.04415,0.0172477848827839
0.04420,0.0142206884920597
0.04425,0.0137869911268353
0.04430,0.0129386419430375
0.04435,0.0105664897710085
0.04440,0.0085723577067256
0.04445,0.00775624299421906
0.04450,0.0069078947417438
0.04455,0.00568592082709074
0.04460,0.00524050137028098
0.04465,0.00396138522773981
0.04470,0.00338556291535497
0.04475,0.00264563877135515
0.04480,0.00164344464428723
0.04485,0.00100608426146209
0.04490,0.00065590237500146
0.04495,-7.37653026590124E-005
0.04500,-0.00117559288628399
0.04505,-0.00259683304466307
0.04510,-0.00519462581723928
0.04515,-0.00777337141335011
0.04520,-0.00980120245367289
0.04525,-0.011662001721561
0.04530,-0.0145352520048618
0.04535,-0.0178890861570835
0.04540,-0.0207901746034622
0.04545,-0.0234465748071671
0.04550,-0.0261820964515209
0.04555,-0.0289557129144669
0.04560,-0.0328311547636986
0.04565,-0.0345117375254631
0.04570,-0.0374875515699387
0.04575,-0.0406699553132057
0.04580,-0.0431285537779331
0.04585,-0.0449292808771133
0.04590,-0.0465263463556767
0.04595,-0.0478054620325565
0.04600,-0.0488545410335064
0.04605,-0.0493014268577099
0.04610,-0.0503680892288685
0.04615,-0.0518318191170692
0.04620,-0.0500428155064583
0.04625,-0.0503636933863163
0.04630,-0.0502772480249405
0.04635,-0.0490655303001404
0.04640,-0.0475578419864178
0.04645,-0.047138798981905
0.04650,-0.047660406678915
0.04655,-0.045833308249712
0.04660,-0.0447549223899841
0.04665,-0.0451725050806999
0.04670,-0.0449952147901058
0.04675,-0.0441966839134693
0.04680,-0.0436413735151291
0.04685,-0.0453820265829563
0.04690,-0.0472193844616413
0.04695,-0.047871395945549
0.04700,-0.0483314655721188
0.04705,-0.0484076589345932
0.04710,-0.0480003319680691
0.04715,-0.0491314642131329
0.04720,-0.0499666258692741
0.04725,-0.049667727202177
0.04730,-0.0496647953987122
0.04735,-0.0506186373531818
0.04740,-0.0502743162214756
0.04745,-0.0505512394011021
0.04750,-0.0522347502410412
0.04755,-0.0525307208299637
0.04760,-0.0533614866435528
0.04765,-0.0541644133627415
0.04770,-0.0552486591041088
0.04775,-0.0562523193657398
0.04780,-0.0565629377961159
0.04785,-0.0565233789384365
0.04790,-0.0566318035125732
0.04795,-0.0569951720535755
0.04800,-0.057642787694931
0.04805,-0.0580310672521591
0.04810,-0.0588105507194996
0.04815,-0.059401024132967
0.04820,-0.0587885715067387
0.04825,-0.0583490133285522
0.04830,-0.0576501153409481
0.04835,-0.0571680665016174
0.04840,-0.0566215477883816
0.04845,-0.0561717301607132
0.04850,-0.0575226433575153
0.04855,-0.0593175068497658
0.04860,-0.0616339817643166
0.04865,-0.0645262822508812
0.04870,-0.06807791441679
0.04875,-0.0716251581907272
